Country,Year,Age,Education,Distribution
Bahamas,2010,55--59,No Education,4
Bahamas,2015,55--59,No Education,3.1
Bahamas,2020,55--59,No Education,2.2
Bahamas,2025,55--59,No Education,1.9
Bahrain,1980,55--59,No Education,67.3
Bahrain,1985,55--59,No Education,57.4
Bahrain,1990,55--59,No Education,45.9
Bahrain,1995,55--59,No Education,34.5
Bahrain,2000,55--59,No Education,24.8
Bahrain,2005,55--59,No Education,15.5
Bahrain,2010,55--59,No Education,8.8
Bahrain,2015,55--59,No Education,6.4
Bahrain,2020,55--59,No Education,5.4
Bahrain,2025,55--59,No Education,4.4
Bangladesh,1980,55--59,No Education,74.3
Bangladesh,1985,55--59,No Education,72.7
Bangladesh,1990,55--59,No Education,70.7
Bangladesh,1995,55--59,No Education,69
Bangladesh,2000,55--59,No Education,65.6
Bangladesh,2005,55--59,No Education,63
Bangladesh,2010,55--59,No Education,58.5
Bangladesh,2015,55--59,No Education,54.9
Bangladesh,2020,55--59,No Education,51.1
Bangladesh,2025,55--59,No Education,48
Barbados,2015,55--59,No Education,3.8
Barbados,2020,55--59,No Education,2.9
Barbados,2025,55--59,No Education,2.3
Belarus,1980,55--59,No Education,4.6
Belarus,1985,55--59,No Education,2.4
Belarus,1990,55--59,No Education,1.9
Belarus,1995,55--59,No Education,1
Belarus,2000,55--59,No Education,0.4
Belarus,2005,55--59,No Education,0.2
Belarus,2010,55--59,No Education,0.1
Belarus,2015,55--59,No Education,0.1
Belarus,2020,55--59,No Education,0.2
Belarus,2025,55--59,No Education,0.4
Belgium,1980,55--59,No Education,10.1
Belgium,1985,55--59,No Education,10.3
Belgium,1990,55--59,No Education,10
Belgium,1995,55--59,No Education,8.3
Belgium,2000,55--59,No Education,6.1
Belgium,2005,55--59,No Education,4.4
Belgium,2010,55--59,No Education,3.2
Belgium,2015,55--59,No Education,2.6
Belgium,2020,55--59,No Education,2
Belgium,2025,55--59,No Education,1.6
Belize,1980,55--59,No Education,24.5
Belize,1985,55--59,No Education,21.5
Belize,1990,55--59,No Education,18.7
Belize,1995,55--59,No Education,16.6
Belize,2000,55--59,No Education,13.8
Belize,2005,55--59,No Education,11.8
Belize,2010,55--59,No Education,10.3
Belize,2015,55--59,No Education,8.7
Belize,2020,55--59,No Education,7.6
Belize,2025,55--59,No Education,6.3
Benin,1980,55--59,No Education,92.3
Benin,1985,55--59,No Education,91.2
Benin,1990,55--59,No Education,89.1
Benin,1995,55--59,No Education,84.9
Benin,2000,55--59,No Education,80.3
Benin,2005,55--59,No Education,76.8
Benin,2010,55--59,No Education,72
Benin,2015,55--59,No Education,67.4
Benin,2020,55--59,No Education,61.1
Benin,2025,55--59,No Education,58.2
Bhutan,1980,55--59,No Education,95.8
Bhutan,1985,55--59,No Education,94.8
Bhutan,1990,55--59,No Education,93.4
Bhutan,1995,55--59,No Education,92.1
Bhutan,2000,55--59,No Education,89.8
Bhutan,2005,55--59,No Education,84
Bhutan,2010,55--59,No Education,77.9
Bhutan,2015,55--59,No Education,74.7
Bhutan,2020,55--59,No Education,69.7
Bhutan,2025,55--59,No Education,59.1
Bolivia (Plurinational State of),1980,55--59,No Education,41.4
Bolivia (Plurinational State of),1985,55--59,No Education,38.8
Bolivia (Plurinational State of),1990,55--59,No Education,33
Bolivia (Plurinational State of),1995,55--59,No Education,27.5
Bolivia (Plurinational State of),2000,55--59,No Education,22.4
Bolivia (Plurinational State of),2005,55--59,No Education,17.4
Bolivia (Plurinational State of),2010,55--59,No Education,12.5
Bolivia (Plurinational State of),2015,55--59,No Education,9
Bolivia (Plurinational State of),2020,55--59,No Education,6.5
Bolivia (Plurinational State of),2025,55--59,No Education,4.8
Bosnia and Herzegovina,1980,55--59,No Education,53.9
Bosnia and Herzegovina,1985,55--59,No Education,47.7
Bosnia and Herzegovina,1990,55--59,No Education,42.5
Bosnia and Herzegovina,1995,55--59,No Education,31.2
Bosnia and Herzegovina,2000,55--59,No Education,21
Bosnia and Herzegovina,2005,55--59,No Education,12.2
Bosnia and Herzegovina,2010,55--59,No Education,6.3
Bosnia and Herzegovina,2015,55--59,No Education,3.4
Bosnia and Herzegovina,2020,55--59,No Education,2
Bosnia and Herzegovina,2025,55--59,No Education,1.2
Botswana,1980,55--59,No Education,63.8
Botswana,1985,55--59,No Education,62.7
Botswana,1990,55--59,No Education,61.3
Botswana,1995,55--59,No Education,55.9
Botswana,2000,55--59,No Education,49
Botswana,2005,55--59,No Education,42.5
Botswana,2010,55--59,No Education,37.5
Botswana,2015,55--59,No Education,30.8
Botswana,2020,55--59,No Education,20.9
Botswana,2025,55--59,No Education,12.2
Brazil,1980,55--59,No Education,43.2
Brazil,1985,55--59,No Education,37.7
Brazil,1990,55--59,No Education,33.5
Brazil,1995,55--59,No Education,29
Brazil,2000,55--59,No Education,24.8
Brazil,2005,55--59,No Education,19.4
Brazil,2010,55--59,No Education,14.4
Brazil,2015,55--59,No Education,10.8
Brazil,2020,55--59,No Education,8.7
Brazil,2025,55--59,No Education,7.7
Brunei Darussalam,2015,55--59,No Education,12.6
Brunei Darussalam,2020,55--59,No Education,9.4
Brunei Darussalam,2025,55--59,No Education,6.6
Bulgaria,1980,55--59,No Education,3.5
Bulgaria,1985,55--59,No Education,2.8
Bulgaria,1990,55--59,No Education,2.4
Bulgaria,1995,55--59,No Education,1.8
Bulgaria,2000,55--59,No Education,1.2
Bulgaria,2005,55--59,No Education,0.8
Bulgaria,2010,55--59,No Education,0.7
Bulgaria,2015,55--59,No Education,0.7
Bulgaria,2020,55--59,No Education,0.7
Bulgaria,2025,55--59,No Education,0.7
Burkina Faso,1980,55--59,No Education,99
Burkina Faso,1985,55--59,No Education,98.6
Burkina Faso,1990,55--59,No Education,97.8
Burkina Faso,1995,55--59,No Education,96.7
Burkina Faso,2000,55--59,No Education,95.1
Burkina Faso,2005,55--59,No Education,92.1
Burkina Faso,2010,55--59,No Education,89.3
Burkina Faso,2015,55--59,No Education,87.4
Burkina Faso,2020,55--59,No Education,85.1
Burkina Faso,2025,55--59,No Education,81.4
Burundi,1980,55--59,No Education,93.2
Burundi,1985,55--59,No Education,90.5
Burundi,1990,55--59,No Education,85.1
Burundi,1995,55--59,No Education,81
Burundi,2000,55--59,No Education,76.8
Burundi,2005,55--59,No Education,72.9
Burundi,2010,55--59,No Education,69.4
Burundi,2015,55--59,No Education,68.7
Burundi,2020,55--59,No Education,69.1
Burundi,2025,55--59,No Education,67.7
Cambodia,1980,55--59,No Education,64.9
Cambodia,1985,55--59,No Education,62.6
Cambodia,1990,55--59,No Education,59.3
Cambodia,1995,55--59,No Education,55.3
Cambodia,2000,55--59,No Education,50.2
Cambodia,2005,55--59,No Education,41.5
Cambodia,2010,55--59,No Education,33.5
Cambodia,2015,55--59,No Education,29.4
Cambodia,2020,55--59,No Education,29.9
Cambodia,2025,55--59,No Education,28.8
Cameroon,1980,55--59,No Education,75.7
Cameroon,1985,55--59,No Education,68.5
Cameroon,1990,55--59,No Education,62.9
Cameroon,1995,55--59,No Education,58.3
Cameroon,2000,55--59,No Education,52
Cameroon,2005,55--59,No Education,42.4
Cameroon,2010,55--59,No Education,35
Cameroon,2015,55--59,No Education,29.9
Cameroon,2020,55--59,No Education,33.2
Cameroon,2025,55--59,No Education,29.7
Canada,1980,55--59,No Education,0.9
Canada,1985,55--59,No Education,0.8
Canada,1990,55--59,No Education,0.8
Canada,1995,55--59,No Education,0.8
Canada,2000,55--59,No Education,0.6
Canada,2005,55--59,No Education,0.6
Canada,2010,55--59,No Education,0.5
Canada,2015,55--59,No Education,0.5
Canada,2020,55--59,No Education,0.6
Canada,2025,55--59,No Education,0.8
Cape Verde,1980,55--59,No Education,76.7
Cape Verde,1985,55--59,No Education,70.3
Cape Verde,1990,55--59,No Education,63.3
Cape Verde,1995,55--59,No Education,56.3
Cape Verde,2000,55--59,No Education,51.5
Cape Verde,2005,55--59,No Education,38.3
Cape Verde,2010,55--59,No Education,34.1
Cape Verde,2015,55--59,No Education,26.8
Cape Verde,2020,55--59,No Education,14.3
Cape Verde,2025,55--59,No Education,8.3
Central African Republic,1980,55--59,No Education,98
Central African Republic,1985,55--59,No Education,95.8
Central African Republic,1990,55--59,No Education,92.6
Central African Republic,1995,55--59,No Education,82
Central African Republic,2000,55--59,No Education,76.6
Central African Republic,2005,55--59,No Education,67.9
Central African Republic,2010,55--59,No Education,53.4
Central African Republic,2015,55--59,No Education,48.6
Central African Republic,2020,55--59,No Education,38.8
Central African Republic,2025,55--59,No Education,32.5
Chad,1980,55--59,No Education,99
Chad,1985,55--59,No Education,98.5
Chad,1990,55--59,No Education,98
Chad,1995,55--59,No Education,96.5
Chad,2000,55--59,No Education,92.4
Chad,2005,55--59,No Education,87.8
Chad,2010,55--59,No Education,84.5
Chad,2015,55--59,No Education,80
Chad,2020,55--59,No Education,76.3
Chad,2025,55--59,No Education,71.5
Channel Islands,2015,55--59,No Education,0
Channel Islands,2020,55--59,No Education,0.2
Channel Islands,2025,55--59,No Education,0.5
Chile,1980,55--59,No Education,16.6
Chile,1985,55--59,No Education,13.6
Chile,1990,55--59,No Education,11.3
Chile,1995,55--59,No Education,8.9
Chile,2000,55--59,No Education,6.3
Chile,2005,55--59,No Education,4.4
Chile,2010,55--59,No Education,3.2
Chile,2015,55--59,No Education,2.7
Chile,2020,55--59,No Education,2.2
Chile,2025,55--59,No Education,1.6
China,1980,55--59,No Education,56
China,1985,55--59,No Education,44.2
China,1990,55--59,No Education,35
China,1995,55--59,No Education,25.6
China,2000,55--59,No Education,16.9
China,2005,55--59,No Education,11.3
China,2010,55--59,No Education,7.5
China,2015,55--59,No Education,4.6
China,2020,55--59,No Education,2.5
China,2025,55--59,No Education,1.9
Colombia,1980,55--59,No Education,33.1
Colombia,1985,55--59,No Education,31.6
Colombia,1990,55--59,No Education,28.3
Colombia,1995,55--59,No Education,23.8
Colombia,2000,55--59,No Education,18.5
Colombia,2005,55--59,No Education,14.2
Colombia,2010,55--59,No Education,11
Colombia,2015,55--59,No Education,8.5
Colombia,2020,55--59,No Education,6.6
Colombia,2025,55--59,No Education,5.6
Comoros,1980,55--59,No Education,95.4
Comoros,1985,55--59,No Education,94.5
Comoros,1990,55--59,No Education,93.3
Comoros,1995,55--59,No Education,91.7
Comoros,2000,55--59,No Education,88.7
Comoros,2005,55--59,No Education,81.7
Comoros,2010,55--59,No Education,71.4
Comoros,2015,55--59,No Education,60.5
Comoros,2020,55--59,No Education,49.2
Comoros,2025,55--59,No Education,40
Congo,1980,55--59,No Education,81.2
Congo,1985,55--59,No Education,73.9
Congo,1990,55--59,No Education,64.6
Congo,1995,55--59,No Education,54.4
Congo,2000,55--59,No Education,42.8
Congo,2005,55--59,No Education,30
Congo,2010,55--59,No Education,21.6
Congo,2015,55--59,No Education,15.2
Congo,2020,55--59,No Education,8.9
Congo,2025,55--59,No Education,5.8
Costa Rica,1980,55--59,No Education,19.8
Costa Rica,1985,55--59,No Education,18.1
Costa Rica,1990,55--59,No Education,16.5
Costa Rica,1995,55--59,No Education,12.7
Costa Rica,2000,55--59,No Education,8.9
Costa Rica,2005,55--59,No Education,6
Costa Rica,2010,55--59,No Education,4.3
Costa Rica,2015,55--59,No Education,3.5
Costa Rica,2020,55--59,No Education,3
Costa Rica,2025,55--59,No Education,2.9
Cote d'Ivoire,1980,55--59,No Education,93.7
Cote d'Ivoire,1985,55--59,No Education,92.8
Cote d'Ivoire,1990,55--59,No Education,91.5
Cote d'Ivoire,1995,55--59,No Education,89.2
Cote d'Ivoire,2000,55--59,No Education,83
Cote d'Ivoire,2005,55--59,No Education,74.1
Cote d'Ivoire,2010,55--59,No Education,66.6
Cote d'Ivoire,2015,55--59,No Education,61.2
Cote d'Ivoire,2020,55--59,No Education,55.2
Cote d'Ivoire,2025,55--59,No Education,50
Croatia,1980,55--59,No Education,11.8
Croatia,1985,55--59,No Education,9.9
Croatia,1990,55--59,No Education,7.3
Croatia,1995,55--59,No Education,3.9
Croatia,2000,55--59,No Education,1.9
Croatia,2005,55--59,No Education,1
Croatia,2010,55--59,No Education,0.7
Croatia,2015,55--59,No Education,0.6
Croatia,2020,55--59,No Education,0.6
Croatia,2025,55--59,No Education,0.7
Cuba,1980,55--59,No Education,15
Cuba,1985,55--59,No Education,12.1
Cuba,1990,55--59,No Education,9.2
Cuba,1995,55--59,No Education,6.2
Cuba,2000,55--59,No Education,3.6
Cuba,2005,55--59,No Education,2.1
Cuba,2010,55--59,No Education,1.5
Cuba,2015,55--59,No Education,1.1
Cuba,2020,55--59,No Education,0.9
Cuba,2025,55--59,No Education,0.8
Curaçao,1980,55--59,No Education,3.2
Curaçao,1985,55--59,No Education,2.2
Curaçao,1990,55--59,No Education,1.6
Curaçao,1995,55--59,No Education,1.1
Curaçao,2000,55--59,No Education,0.7
Curaçao,2005,55--59,No Education,0.5
Curaçao,2010,55--59,No Education,0.3
Curaçao,2015,55--59,No Education,0.2
Curaçao,2020,55--59,No Education,0.4
Curaçao,2025,55--59,No Education,0.7
Cyprus,1980,55--59,No Education,40.5
Cyprus,1985,55--59,No Education,35.8
Cyprus,1990,55--59,No Education,27.3
Cyprus,1995,55--59,No Education,17.4
Cyprus,2000,55--59,No Education,9.7
Cyprus,2005,55--59,No Education,4
Cyprus,2010,55--59,No Education,1.6
Cyprus,2015,55--59,No Education,0.9
Cyprus,2020,55--59,No Education,1
Cyprus,2025,55--59,No Education,1.1
Czech Republic,1980,55--59,No Education,0.7
Czech Republic,1985,55--59,No Education,0.8
Czech Republic,1990,55--59,No Education,0.7
Czech Republic,1995,55--59,No Education,0.5
Czech Republic,2000,55--59,No Education,0.4
Czech Republic,2005,55--59,No Education,0.5
Czech Republic,2010,55--59,No Education,0.5
Czech Republic,2015,55--59,No Education,0.5
Czech Republic,2020,55--59,No Education,0.5
Czech Republic,2025,55--59,No Education,0.6
Democratic People's Republic of Korea,1980,55--59,No Education,36.4
Democratic People's Republic of Korea,1985,55--59,No Education,19.7
Democratic People's Republic of Korea,1990,55--59,No Education,8.8
Democratic People's Republic of Korea,1995,55--59,No Education,3.7
Democratic People's Republic of Korea,2000,55--59,No Education,1.5
Democratic People's Republic of Korea,2005,55--59,No Education,0.4
Democratic People's Republic of Korea,2010,55--59,No Education,0.1
Democratic People's Republic of Korea,2015,55--59,No Education,0
Democratic People's Republic of Korea,2020,55--59,No Education,0
Democratic People's Republic of Korea,2025,55--59,No Education,0
Democratic Republic of the Congo,1980,55--59,No Education,64.5
Democratic Republic of the Congo,1985,55--59,No Education,60.5
Democratic Republic of the Congo,1990,55--59,No Education,57.4
Democratic Republic of the Congo,1995,55--59,No Education,53
Democratic Republic of the Congo,2000,55--59,No Education,47.8
Democratic Republic of the Congo,2005,55--59,No Education,41.3
Democratic Republic of the Congo,2010,55--59,No Education,34.4
Democratic Republic of the Congo,2015,55--59,No Education,28.7
Democratic Republic of the Congo,2020,55--59,No Education,23.8
Democratic Republic of the Congo,2025,55--59,No Education,19.2
Denmark,1980,55--59,No Education,0.1
Denmark,1985,55--59,No Education,0.1
Denmark,1990,55--59,No Education,0.1
Denmark,1995,55--59,No Education,0.1
Denmark,2000,55--59,No Education,0.1
Denmark,2005,55--59,No Education,0.2
Denmark,2010,55--59,No Education,0.2
Denmark,2015,55--59,No Education,0.2
Denmark,2020,55--59,No Education,0.3
Denmark,2025,55--59,No Education,0.3
Djibouti,2015,55--59,No Education,69.9
Djibouti,2020,55--59,No Education,63.8
Djibouti,2025,55--59,No Education,59.2
Dominican Republic,1980,55--59,No Education,50.1
Dominican Republic,1985,55--59,No Education,44.1
Dominican Republic,1990,55--59,No Education,38.1
Dominican Republic,1995,55--59,No Education,33.1
Dominican Republic,2000,55--59,No Education,26.3
Dominican Republic,2005,55--59,No Education,23.7
Dominican Republic,2010,55--59,No Education,22.3
Dominican Republic,2015,55--59,No Education,18.6
Dominican Republic,2020,55--59,No Education,14.8
Dominican Republic,2025,55--59,No Education,12.6
Ecuador,1980,55--59,No Education,38
Ecuador,1985,55--59,No Education,35.2
Ecuador,1990,55--59,No Education,31.6
Ecuador,1995,55--59,No Education,27.3
Ecuador,2000,55--59,No Education,22
Ecuador,2005,55--59,No Education,17
Ecuador,2010,55--59,No Education,12.7
Ecuador,2015,55--59,No Education,9.8
Ecuador,2020,55--59,No Education,7.5
Ecuador,2025,55--59,No Education,5.8
Egypt,1980,55--59,No Education,72.5
Egypt,1985,55--59,No Education,71
Egypt,1990,55--59,No Education,69
Egypt,1995,55--59,No Education,66.2
Egypt,2000,55--59,No Education,62.6
Egypt,2005,55--59,No Education,57.5
Egypt,2010,55--59,No Education,51.6
Egypt,2015,55--59,No Education,46.1
Egypt,2020,55--59,No Education,40.5
Egypt,2025,55--59,No Education,34.8
El Salvador,1980,55--59,No Education,58.7
El Salvador,1985,55--59,No Education,54.3
El Salvador,1990,55--59,No Education,48
El Salvador,1995,55--59,No Education,41.5
El Salvador,2000,55--59,No Education,35.9
El Salvador,2005,55--59,No Education,30.8
El Salvador,2010,55--59,No Education,26.7
El Salvador,2015,55--59,No Education,22.9
El Salvador,2020,55--59,No Education,19
El Salvador,2025,55--59,No Education,15.6
Equatorial Guinea,1980,55--59,No Education,76.1
Equatorial Guinea,1985,55--59,No Education,67.9
Equatorial Guinea,1990,55--59,No Education,56.6
Equatorial Guinea,1995,55--59,No Education,44.3
Equatorial Guinea,2000,55--59,No Education,34.6
Equatorial Guinea,2005,55--59,No Education,27.6
Equatorial Guinea,2010,55--59,No Education,14.1
Equatorial Guinea,2015,55--59,No Education,9.5
Equatorial Guinea,2020,55--59,No Education,9.5
Equatorial Guinea,2025,55--59,No Education,8.6
Eritrea,2015,55--59,No Education,70.3
Eritrea,2020,55--59,No Education,65
Eritrea,2025,55--59,No Education,60.9
Estonia,1980,55--59,No Education,0
Estonia,1985,55--59,No Education,0.9
Estonia,1990,55--59,No Education,0.7
Estonia,1995,55--59,No Education,0.3
Estonia,2000,55--59,No Education,0.2
Estonia,2005,55--59,No Education,0.1
Estonia,2010,55--59,No Education,0.1
Estonia,2015,55--59,No Education,0.2
Estonia,2020,55--59,No Education,0.3
Estonia,2025,55--59,No Education,0.6
Ethiopia,1980,55--59,No Education,94.6
Ethiopia,1985,55--59,No Education,93.5
Ethiopia,1990,55--59,No Education,92.2
Ethiopia,1995,55--59,No Education,90.7
Ethiopia,2000,55--59,No Education,89.4
Ethiopia,2005,55--59,No Education,86.6
Ethiopia,2010,55--59,No Education,83.4
Ethiopia,2015,55--59,No Education,79.7
Ethiopia,2020,55--59,No Education,74.9
Ethiopia,2025,55--59,No Education,68.9
Fiji,1980,55--59,No Education,18.7
Fiji,1985,55--59,No Education,14.1
Fiji,1990,55--59,No Education,10.7
Fiji,1995,55--59,No Education,8.9
Fiji,2000,55--59,No Education,6.9
Fiji,2005,55--59,No Education,4.2
Fiji,2010,55--59,No Education,1.8
Fiji,2015,55--59,No Education,0.1
Fiji,2020,55--59,No Education,0
Fiji,2025,55--59,No Education,0.1
Finland,1980,55--59,No Education,0
Finland,1985,55--59,No Education,0
Finland,1990,55--59,No Education,0
Finland,1995,55--59,No Education,0
Finland,2000,55--59,No Education,0
Finland,2005,55--59,No Education,0
Finland,2010,55--59,No Education,0
Finland,2015,55--59,No Education,0
Finland,2020,55--59,No Education,0
Finland,2025,55--59,No Education,0.1
France,1980,55--59,No Education,3.4
France,1985,55--59,No Education,3.4
France,1990,55--59,No Education,3.6
France,1995,55--59,No Education,3.5
France,2000,55--59,No Education,3
France,2005,55--59,No Education,2.3
France,2010,55--59,No Education,2
France,2015,55--59,No Education,1.8
France,2020,55--59,No Education,1.6
France,2025,55--59,No Education,1.4
French Guiana,1980,55--59,No Education,23.5
French Guiana,1985,55--59,No Education,22.8
French Guiana,1990,55--59,No Education,21.4
French Guiana,1995,55--59,No Education,20.2
French Guiana,2000,55--59,No Education,19.1
French Guiana,2005,55--59,No Education,18.1
French Guiana,2010,55--59,No Education,17.4
French Guiana,2015,55--59,No Education,16.7
French Guiana,2020,55--59,No Education,16
French Guiana,2025,55--59,No Education,15.3
French Polynesia,1980,55--59,No Education,35.9
French Polynesia,1985,55--59,No Education,27.8
French Polynesia,1990,55--59,No Education,20.8
French Polynesia,1995,55--59,No Education,15.1
French Polynesia,2000,55--59,No Education,10
French Polynesia,2005,55--59,No Education,6.2
French Polynesia,2010,55--59,No Education,4.6
French Polynesia,2015,55--59,No Education,3.6
French Polynesia,2020,55--59,No Education,2.7
French Polynesia,2025,55--59,No Education,2.2
Gabon,1980,55--59,No Education,85.9
Gabon,1985,55--59,No Education,78.5
Gabon,1990,55--59,No Education,68.2
Gabon,1995,55--59,No Education,55.3
Gabon,2000,55--59,No Education,39.5
Gabon,2005,55--59,No Education,23.8
Gabon,2010,55--59,No Education,13.5
Gabon,2015,55--59,No Education,9.5
Gabon,2020,55--59,No Education,7.7
Gabon,2025,55--59,No Education,7.5
Gambia,1980,55--59,No Education,95.7
Gambia,1985,55--59,No Education,95.7
Gambia,1990,55--59,No Education,95.1
Gambia,1995,55--59,No Education,94.8
Gambia,2000,55--59,No Education,93.8
Gambia,2005,55--59,No Education,90.7
Gambia,2010,55--59,No Education,87.6
Gambia,2015,55--59,No Education,83.5
Gambia,2020,55--59,No Education,79.1
Gambia,2025,55--59,No Education,73.3
Georgia,1980,55--59,No Education,5
Georgia,1985,55--59,No Education,3.2
Georgia,1990,55--59,No Education,2
Georgia,1995,55--59,No Education,1.3
Georgia,2000,55--59,No Education,0.7
Georgia,2005,55--59,No Education,0.5
Georgia,2010,55--59,No Education,0.4
Georgia,2015,55--59,No Education,0.3
Georgia,2020,55--59,No Education,0.3
Georgia,2025,55--59,No Education,0.4
Germany,1980,55--59,No Education,0
Germany,1985,55--59,No Education,0
Germany,1990,55--59,No Education,0
Germany,1995,55--59,No Education,0
Germany,2000,55--59,No Education,0
Germany,2005,55--59,No Education,0
Germany,2010,55--59,No Education,0
Germany,2015,55--59,No Education,0
Germany,2020,55--59,No Education,0.1
Germany,2025,55--59,No Education,0.2
Ghana,1980,55--59,No Education,80.6
Ghana,1985,55--59,No Education,74.2
Ghana,1990,55--59,No Education,68.5
Ghana,1995,55--59,No Education,63.9
Ghana,2000,55--59,No Education,54.3
Ghana,2005,55--59,No Education,47.5
Ghana,2010,55--59,No Education,36.6
Ghana,2015,55--59,No Education,35.6
Ghana,2020,55--59,No Education,34.5
Ghana,2025,55--59,No Education,33.6
Greece,1980,55--59,No Education,12.7
Greece,1985,55--59,No Education,11.4
Greece,1990,55--59,No Education,9.4
Greece,1995,55--59,No Education,5.2
Greece,2000,55--59,No Education,2.2
Greece,2005,55--59,No Education,1.3
Greece,2010,55--59,No Education,1.1
Greece,2015,55--59,No Education,1
Greece,2020,55--59,No Education,1.1
Greece,2025,55--59,No Education,1.2
Grenada,2015,55--59,No Education,3.8
Grenada,2020,55--59,No Education,2.9
Grenada,2025,55--59,No Education,2.2
Guadeloupe,1980,55--59,No Education,5.2
Guadeloupe,1985,55--59,No Education,4.5
Guadeloupe,1990,55--59,No Education,3.9
Guadeloupe,1995,55--59,No Education,3.4
Guadeloupe,2000,55--59,No Education,2.9
Guadeloupe,2005,55--59,No Education,2.6
Guadeloupe,2010,55--59,No Education,2.1
Guadeloupe,2015,55--59,No Education,1.9
Guadeloupe,2020,55--59,No Education,1.7
Guadeloupe,2025,55--59,No Education,1.4
Guam,2015,55--59,No Education,0.1
Guam,2020,55--59,No Education,0.4
Guam,2025,55--59,No Education,1
Guatemala,1980,55--59,No Education,61.5
Guatemala,1985,55--59,No Education,59.3
Guatemala,1990,55--59,No Education,57
Guatemala,1995,55--59,No Education,54
Guatemala,2000,55--59,No Education,49.6
Guatemala,2005,55--59,No Education,44.8
Guatemala,2010,55--59,No Education,39.5
Guatemala,2015,55--59,No Education,34.7
Guatemala,2020,55--59,No Education,29.7
Guatemala,2025,55--59,No Education,25
Guinea,1980,55--59,No Education,98.2
Guinea,1985,55--59,No Education,97.2
Guinea,1990,55--59,No Education,95.2
Guinea,1995,55--59,No Education,92.4
Guinea,2000,55--59,No Education,87.1
Guinea,2005,55--59,No Education,81.2
Guinea,2010,55--59,No Education,77.4
Guinea,2015,55--59,No Education,75.5
Guinea,2020,55--59,No Education,73.2
Guinea,2025,55--59,No Education,70.2
Guinea-Bissau,1980,55--59,No Education,96
Guinea-Bissau,1985,55--59,No Education,94.4
Guinea-Bissau,1990,55--59,No Education,92.2
Guinea-Bissau,1995,55--59,No Education,89.3
Guinea-Bissau,2000,55--59,No Education,85.3
Guinea-Bissau,2005,55--59,No Education,80.6
Guinea-Bissau,2010,55--59,No Education,74.8
Guinea-Bissau,2015,55--59,No Education,67.5
Guinea-Bissau,2020,55--59,No Education,59.9
Guinea-Bissau,2025,55--59,No Education,53.2
Guyana,1980,55--59,No Education,12.5
Guyana,1985,55--59,No Education,8.9
Guyana,1990,55--59,No Education,6.3
Guyana,1995,55--59,No Education,4.3
Guyana,2000,55--59,No Education,2.9
Guyana,2005,55--59,No Education,2.3
Guyana,2010,55--59,No Education,2.2
Guyana,2015,55--59,No Education,2.2
Guyana,2020,55--59,No Education,2.2
Guyana,2025,55--59,No Education,2.1
Haiti,1980,55--59,No Education,84.9
Haiti,1985,55--59,No Education,83.9
Haiti,1990,55--59,No Education,82.6
Haiti,1995,55--59,No Education,80.4
Haiti,2000,55--59,No Education,77.4
Haiti,2005,55--59,No Education,73.9
Haiti,2010,55--59,No Education,69.7
Haiti,2015,55--59,No Education,65.5
Haiti,2020,55--59,No Education,59.7
Haiti,2025,55--59,No Education,51.5
Honduras,1980,55--59,No Education,67.4
Honduras,1985,55--59,No Education,62.9
Honduras,1990,55--59,No Education,57.8
Honduras,1995,55--59,No Education,53.5
Honduras,2000,55--59,No Education,47.6
Honduras,2005,55--59,No Education,41.2
Honduras,2010,55--59,No Education,34.6
Honduras,2015,55--59,No Education,28.6
Honduras,2020,55--59,No Education,24.4
Honduras,2025,55--59,No Education,20.6
Hong Kong Special Administrative Region of China,1980,55--59,No Education,49.8
Hong Kong Special Administrative Region of China,1985,55--59,No Education,42.3
Hong Kong Special Administrative Region of China,1990,55--59,No Education,31.3
Hong Kong Special Administrative Region of China,1995,55--59,No Education,19.2
Hong Kong Special Administrative Region of China,2000,55--59,No Education,11.6
Hong Kong Special Administrative Region of China,2005,55--59,No Education,6.6
Hong Kong Special Administrative Region of China,2010,55--59,No Education,4.3
Hong Kong Special Administrative Region of China,2015,55--59,No Education,2.6
Hong Kong Special Administrative Region of China,2020,55--59,No Education,1.5
Hong Kong Special Administrative Region of China,2025,55--59,No Education,1.5
Hungary,1980,55--59,No Education,1.3
Hungary,1985,55--59,No Education,1.2
Hungary,1990,55--59,No Education,1.1
Hungary,1995,55--59,No Education,0.8
Hungary,2000,55--59,No Education,0.6
Hungary,2005,55--59,No Education,0.5
Hungary,2010,55--59,No Education,0.5
Hungary,2015,55--59,No Education,0.6
Hungary,2020,55--59,No Education,0.6
Hungary,2025,55--59,No Education,0.5
Iceland,1980,55--59,No Education,0.1
Iceland,1985,55--59,No Education,0
Iceland,1990,55--59,No Education,0
Iceland,1995,55--59,No Education,0
Iceland,2000,55--59,No Education,0
Iceland,2005,55--59,No Education,0
Iceland,2010,55--59,No Education,0
Iceland,2015,55--59,No Education,0
Iceland,2020,55--59,No Education,0.1
Iceland,2025,55--59,No Education,0.2
India,1980,55--59,No Education,72.4
India,1985,55--59,No Education,68.1
India,1990,55--59,No Education,64.6
India,1995,55--59,No Education,64.4
India,2000,55--59,No Education,60.5
India,2005,55--59,No Education,55.4
India,2010,55--59,No Education,48.7
India,2015,55--59,No Education,45.9
India,2020,55--59,No Education,43.3
India,2025,55--59,No Education,39.7
Indonesia,1980,55--59,No Education,47.8
